timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-18 12:06:28",28.3,28.3,28.4,28.3,28.3,28.3,28.4,28.3,28.3,28.2,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.929261684417725
"2025-06-18 12:06:38",28.3,28.3,28.4,28.3,28.3,28.3,28.4,28.3,28.3,28.3,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.855278968811035
"2025-06-18 12:06:48",28.3,28.3,28.4,28.3,28.3,28.3,28.4,28.3,28.3,28.3,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.786473751068115
"2025-06-18 12:06:59",28.3,28.3,28.4,28.3,28.3,28.3,28.4,28.3,28.3,28.3,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7173566818237305
"2025-06-18 12:07:09",28.3,28.4,28.4,28.3,28.3,28.3,28.4,28.3,28.3,28.3,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.653600692749023
"2025-06-18 12:07:20",28.4,28.4,28.4,28.3,28.3,28.3,28.5,28.3,28.3,28.3,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.587244033813477
"2025-06-18 12:07:30",28.4,28.4,28.5,28.4,28.3,28.3,28.4,28.3,28.3,28.3,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.5251874923706055
"2025-06-18 12:07:40",28.5,28.5,28.6,28.4,28.4,28.4,28.5,28.4,28.3,28.3,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.4648847579956055
"2025-06-18 12:07:51",28.5,28.5,28.6,28.5,28.4,28.4,28.5,28.4,28.4,28.3,28.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.405974388122559
"2025-06-18 12:08:01",28.5,28.6,28.6,28.5,28.4,28.4,28.5,28.4,28.4,28.4,28.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.348002910614014
"2025-06-18 12:08:11",28.6,28.6,28.7,28.6,28.5,28.5,28.6,28.4,28.5,28.4,28.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.291815757751465
"2025-06-18 12:08:22",28.7,28.7,28.7,28.6,28.5,28.5,28.6,28.5,28.5,28.5,28.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.236299991607666
"2025-06-18 12:08:32",28.7,28.7,28.8,28.7,28.5,28.5,28.6,28.5,28.5,28.5,28.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.18428373336792
"2025-06-18 12:08:43",28.8,28.8,28.8,28.7,28.6,28.6,28.6,28.5,28.5,28.6,28.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.132266998291016
"2025-06-18 12:08:53",28.9,28.9,28.9,28.8,28.6,28.6,28.7,28.6,28.6,28.6,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.082640647888184
"2025-06-18 12:09:03",28.9,28.9,28.9,28.8,28.7,28.7,28.7,28.6,28.6,28.7,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.031209468841553
"2025-06-18 12:09:14",29,28.9,29,28.9,28.7,28.7,28.7,28.6,28.7,28.7,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.949100971221924
"2025-06-18 12:09:24",29,29,29,28.9,28.7,28.7,28.8,28.7,28.7,28.8,29.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.900516033172607
"2025-06-18 12:09:34",29.1,29,29,29,28.8,28.8,28.8,28.7,28.7,28.8,29.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.852499008178711
"2025-06-18 12:09:45",29.2,29.1,29.1,29.1,28.9,28.8,28.9,28.8,28.8,28.9,29.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.806319236755371
"2025-06-18 12:09:55",29.2,29.2,29.1,29.1,28.9,28.8,28.9,28.8,28.8,28.9,29.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.759994983673096
"2025-06-18 12:10:06",29.2,29.2,29.2,29.1,29,28.9,28.9,28.8,28.8,29,29.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.71440315246582
"2025-06-18 12:10:16",29.3,29.2,29.2,29.2,29,28.9,29,28.9,28.9,29,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.670591354370117
"2025-06-18 12:10:26",29.3,29.3,29.3,29.2,29,29,29,28.9,28.9,29.1,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.627773284912109
"2025-06-18 12:10:37",29.4,29.3,29.3,29.3,29.1,29,29,29,29,29.1,29.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.585433006286621
"2025-06-18 12:10:47",29.4,29.4,29.3,29.3,29.1,29,29.1,29,29,29.2,29.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.543323040008545
"2025-06-18 12:10:58",29.5,29.4,29.4,29.4,29.2,29.1,29.1,29,29,29.2,29.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.501743316650391
"2025-06-18 12:11:08",29.5,29.4,29.4,29.4,29.2,29.1,29.1,29.1,29.1,29.2,29.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.462299823760986
"2025-06-18 12:11:18",29.5,29.5,29.4,29.4,29.2,29.1,29.2,29.1,29.1,29.3,29.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.423094749450684
"2025-06-18 12:11:29",29.6,29.5,29.5,29.5,29.3,29.2,29.2,29.2,29.2,29.3,29.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.3841094970703125
"2025-06-18 12:11:39",29.6,29.5,29.5,29.5,29.3,29.2,29.3,29.2,29.2,29.4,29.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.346367359161377
"2025-06-18 12:11:49",29.6,29.6,29.6,29.6,29.3,29.3,29.3,29.3,29.2,29.4,29.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.308842182159424
"2025-06-18 12:12:00",29.7,29.6,29.6,29.6,29.4,29.3,29.4,29.3,29.3,29.4,29.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.271196365356445
"2025-06-18 12:12:10",29.7,29.7,29.6,29.7,29.4,29.4,29.4,29.3,29.3,29.4,29.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.233730316162109
"2025-06-18 12:12:21",29.8,29.7,29.7,29.7,29.5,29.4,29.5,29.4,29.3,29.5,29.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.199434757232666
"2025-06-18 12:12:31",29.8,29.7,29.7,29.7,29.5,29.4,29.5,29.4,29.4,29.5,29.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.163939952850342
"2025-06-18 12:12:41",29.9,29.8,29.7,29.8,29.5,29.4,29.5,29.5,29.4,29.6,29.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.130037307739258
"2025-06-18 12:12:52",29.9,29.8,29.8,29.8,29.6,29.5,29.6,29.5,29.4,29.6,29.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.095923900604248
"2025-06-18 12:13:02",30,29.9,29.8,29.8,29.6,29.5,29.6,29.6,29.5,29.7,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.062961578369141
"2025-06-18 12:13:13",30,29.9,29.9,29.9,29.7,29.6,29.7,29.6,29.5,29.7,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.029240608215332
"2025-06-18 12:13:23",30,30,29.9,29.9,29.7,29.6,29.7,29.6,29.6,29.7,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.996293544769287
"2025-06-18 12:13:33",30.1,30,29.9,30,29.8,29.7,29.8,29.7,29.6,29.8,30.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.963831424713135
"2025-06-18 12:13:44",30.1,30,30,30,29.8,29.7,29.8,29.7,29.7,29.8,30.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.931912899017334
"2025-06-18 12:13:54",30.2,30,30,30,29.8,29.7,29.8,29.8,29.7,29.8,30.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.90102481842041
"2025-06-18 12:14:04",30.2,30.1,30,30.1,29.9,29.7,29.9,29.8,29.7,29.9,30.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.871763706207275
"2025-06-18 12:14:15",30.3,30.1,30.1,30.1,29.9,29.8,29.9,29.8,29.8,29.9,30.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.840200424194336
"2025-06-18 12:14:25",30.3,30.2,30.1,30.2,29.9,29.8,29.9,29.9,29.8,29.9,30.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.810983180999756
"2025-06-18 12:14:36",30.3,30.2,30.1,30.2,30,29.9,30,29.9,29.8,30,30.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.78097677230835
"2025-06-18 12:14:46",30.4,30.2,30.2,30.2,30,29.9,30,29.9,29.9,30,30.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.7519917488098145
"2025-06-18 12:14:56",30.4,30.3,30.2,30.3,30,29.9,30.1,30,29.9,30,30.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.724114418029785
"2025-06-18 12:15:07",30.4,30.3,30.3,30.3,30.1,30,30.1,30,30,30.1,30.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.694579124450684
"2025-06-18 12:15:17",30.5,30.3,30.3,30.4,30.1,30,30.1,30,30,30.1,30.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.667346477508545
"2025-06-18 12:15:27",30.4,30.4,30.3,30.4,30.1,30,30.2,30.1,30,30.2,30.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.638883590698242
"2025-06-18 12:15:38",30.4,30.3,30.3,30.4,30.2,30.1,30.2,30.1,30.1,30.2,30.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.609905242919922
"2025-06-18 12:15:48",30.3,30.2,30.2,30.3,30.2,30.1,30.2,30.1,30.1,30.2,30.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.578848361968994
"2025-06-18 12:15:59",30.2,30,30,30.3,30.2,30.1,30.2,30.1,30.1,30.2,30.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.548466682434082
"2025-06-18 12:16:09",30,29.9,29.9,30.1,30.1,30.1,30.2,30.1,30,30.2,30.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.517394542694092
"2025-06-18 12:16:19",29.8,29.7,29.7,29.9,30.1,30,30.1,30,30,30.1,30.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.485476016998291
"2025-06-18 12:16:30",29.7,29.5,29.5,29.7,30,29.9,30,30,29.9,30,30.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.455607891082764
"2025-06-18 12:16:40",29.6,29.4,29.4,29.5,30,29.9,30,29.9,29.8,30,30.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4253621101379395
"2025-06-18 12:16:50",29.4,29.3,29.3,29.4,29.9,29.8,29.9,29.8,29.7,29.9,30.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.395480632781982
"2025-06-18 12:17:01",29.3,29.2,29.1,29.2,29.8,29.7,29.8,29.7,29.6,29.8,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.36526346206665
"2025-06-18 12:17:11",29.2,29.1,29,29.1,29.7,29.6,29.7,29.6,29.6,29.8,29.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.336155891418457
"2025-06-18 12:17:22",29.1,29,28.9,29,29.6,29.5,29.7,29.5,29.5,29.7,29.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.307951927185059
"2025-06-18 12:17:32",29,28.8,28.8,28.8,29.6,29.4,29.6,29.5,29.4,29.6,29.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.277350902557373
"2025-06-18 12:17:42",28.8,28.7,28.6,28.7,29.4,29.3,29.5,29.3,29.3,29.5,29.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.246585845947266
"2025-06-18 12:17:53",28.6,28.5,28.4,28.5,29.4,29.2,29.4,29.3,29.2,29.4,29.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.216500282287598
"2025-06-18 12:18:03",28.4,28.3,28.3,28.3,29.2,29.1,29.3,29.1,29.1,29.3,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.186462879180908
"2025-06-18 12:18:14",28.2,28.1,28,28.1,29.1,29,29.1,29,29,29.2,29.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.1553778648376465
"2025-06-18 12:18:24",28,27.9,27.8,27.9,29,28.8,29,28.9,28.8,29,29.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.123750686645508
"2025-06-18 12:18:34",27.7,27.6,27.5,27.6,28.8,28.7,28.8,28.7,28.6,28.8,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.091854095458984
"2025-06-18 12:18:45",27.4,27.2,27.2,27.3,28.6,28.5,28.7,28.6,28.5,28.7,28.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.058624267578125
"2025-06-18 12:18:55",27,26.9,26.9,27,28.4,28.3,28.5,28.4,28.3,28.5,28.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.023736953735352
"2025-06-18 12:19:05",26.6,26.5,26.5,26.6,28.2,28.1,28.3,28.1,28.1,28.3,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.988617181777954
"2025-06-18 12:19:16",26.2,26.1,26.1,26.2,28,27.9,28,27.9,27.8,28,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9534599781036377
"2025-06-18 12:19:26",25.8,25.6,25.6,25.8,27.7,27.6,27.8,27.6,27.6,27.8,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.91645884513855
"2025-06-18 12:19:37",25.2,25.1,25.1,25.3,27.4,27.3,27.5,27.3,27.3,27.5,27.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.8781378269195557
"2025-06-18 12:19:47",24.7,24.7,24.6,24.8,27.1,27,27.2,27,27,27.2,27.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.839395761489868
"2025-06-18 12:19:57",24.1,24.1,24.1,24.3,26.8,26.7,26.9,26.7,26.6,26.9,26.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.800112009048462
"2025-06-18 12:20:08",23.7,23.5,23.5,23.7,26.5,26.3,26.5,26.3,26.2,26.5,26.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.760479688644409
"2025-06-18 12:20:18",23.1,23,22.9,23.1,26.1,26,26.1,26,25.9,26.2,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.718865156173706
"2025-06-18 12:20:28",22.5,22.4,22.4,22.5,25.7,25.6,25.7,25.5,25.5,25.8,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.6774590015411377
"2025-06-18 12:20:39",21.9,21.8,21.7,21.9,25.3,25.2,25.3,25.1,25.1,25.4,25.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.636160135269165
"2025-06-18 12:20:49",21.3,21.2,21.1,21.3,24.8,24.7,24.8,24.6,24.6,24.9,24.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.5941662788391113
"2025-06-18 12:21:00",20.6,20.6,20.5,20.6,24.4,24.3,24.4,24.1,24.1,24.4,24.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.550001859664917
"2025-06-18 12:21:10",20,20,19.9,20,23.9,23.8,23.9,23.7,23.7,24,23.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.506560802459717
"2025-06-18 12:21:20",19.3,19.3,19.2,19.3,23.4,23.3,23.4,23.2,23.2,23.5,23.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.463141679763794
"2025-06-18 12:21:31",18.7,18.7,18.6,18.7,23,22.8,22.9,22.6,22.7,23,22.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.42002534866333
"2025-06-18 12:21:41",18.1,18,17.9,18,22.4,22.3,22.4,22.1,22.1,22.5,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3762290477752686
"2025-06-18 12:21:52",17.5,17.5,17.3,17.3,21.9,21.8,21.9,21.6,21.6,22,21.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.332873582839966
"2025-06-18 12:22:02",16.8,16.9,16.7,16.8,21.4,21.2,21.3,21,21.1,21.4,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.2888100147247314
"2025-06-18 12:22:12",16.2,16.3,16.1,16.2,20.8,20.7,20.8,20.5,20.6,20.9,20.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.2461297512054443
"2025-06-18 12:22:23",15.7,15.7,15.5,15.6,20.4,20.2,20.3,20,20,20.4,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.2036359310150146
"2025-06-18 12:22:33",15,15.2,14.9,15,19.8,19.6,19.7,19.4,19.5,19.8,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.1614997386932373
"2025-06-18 12:22:43",14.5,14.6,14.3,14.4,19.3,19.1,19.2,18.8,18.9,19.3,18.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.1192097663879395
"2025-06-18 12:22:54",14,14,13.8,13.9,18.8,18.6,18.6,18.3,18.4,18.8,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.0774550437927246
"2025-06-18 12:23:04",13.4,13.5,13.2,13.3,18.3,18,18.2,17.8,17.9,18.3,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.034557819366455
"2025-06-18 12:23:15",12.9,13,12.7,12.7,17.8,17.5,17.6,17.4,17.4,17.7,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.9940550327301025
"2025-06-18 12:23:25",12.3,12.4,12.1,12.2,17.2,17,17.1,16.8,16.9,17.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.9519755840301514
"2025-06-18 12:23:35",11.7,11.9,11.5,11.7,16.8,16.5,16.6,16.3,16.4,16.7,16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.9113872051239014
"2025-06-18 12:23:46",11.2,11.3,11.1,11.1,16.3,16,16.1,15.8,15.9,16.3,15.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8709239959716797
"2025-06-18 12:23:56",10.6,10.8,10.5,10.5,15.8,15.5,15.7,15.4,15.5,15.8,15.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.82906174659729
"2025-06-18 12:24:06",10.1,10.3,10,10.1,15.3,15,15.2,14.9,15,15.3,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.786677598953247
"2025-06-18 12:24:17",9.6,9.7,9.5,9.6,14.8,14.6,14.7,14.4,14.5,14.8,14.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.74778413772583
"2025-06-18 12:24:27",9,9.2,9,9,14.4,14.1,14.3,13.9,14,14.3,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.7077109813690186
"2025-06-18 12:24:38",8.6,8.7,8.5,8.5,13.9,13.6,13.8,13.4,13.6,13.8,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.66723895072937
"2025-06-18 12:24:48",8,8.1,8,8,13.4,13.1,13.3,13,13.1,13.4,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.627578020095825
"2025-06-18 12:24:58",7.5,7.7,7.6,7.5,12.9,12.7,12.8,12.5,12.6,12.9,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.587700128555298
